Appliance,Rated Power (W),Power Factor (PF),Efficiency (%),Surge Power (W)
Electric Water Pump (Submersible,100,0.9,0.9,85
Electric Water Pump (Submersible,500,0.9,0.9,85
Tankless Water Heater,4500,0.9,85,9000
Electric Clothes Dryer,3000,0.9,85,6000
Electric Water Heater,3000,0.9,85,6000
Infrared Sauna,3000,0.9,85,6000
Steam Shower,2500,0.9,85,5000
Electric Car Charger (Level 2),2400,0.9,85,4800
Electric Oven,2400,0.95,90,5000
Smart Oven,2400,0.95,90,4800
Air Compressor (3 HP),2000,0.92,88,5000
Air Conditioner (2 HP),2000,0.9,85,5000
Convection Oven,2000,0.95,90,4000
Treadmill,2000,0.9,85,4000
Convection Microwave,1800,0.9,90,3600
Electric Grill,1800,0.9,85,3600
Portable Induction Cooktop,1800,0.95,90,3600
Welding Machine (Inverter),1650,0.9,85,3300
Air Compressor (2 HP),1500,0.9,85,4500
Air Fryer,1500,0.9,90,3000
Carpet Cleaner,1500,0.9,85,3000
Deep Fryer,1500,0.85,80,3000
Dishwasher,1500,0.9,85,3000
Electric Griddle,1500,0.9,85,3000
Electric Heater,1500,0.9,85,3000
Electric Kettle,1500,0.95,88,3000
Electric Lawn Mower,1500,0.9,85,3000
Electric Pressure Washer,1500,0.9,85,3000
Electric Radiator,1500,0.9,85,3000
Electric Stove,1500,0.9,85,3000
Full-size Dishwasher,1500,0.9,85,3000
Induction Cooker,1500,0.9,85,3000
Induction Pressure Cooker,1500,0.9,90,3000
Microwave (1500W),1500,0.9,85,3000
Portable Air Conditioner,1500,0.9,85,3000
Pressure Washer,1500,0.9,85,3000
Space Heater,1500,0.9,90,3000
Air Conditioner (Mini Split),1200,0.9,90,2400
Built-in Microwave,1200,0.9,85,2400
Compact Dishwasher,1200,0.9,85,2400
Electric Car Charger (Level 1),1200,0.9,85,2400
Electric Fireplace,1200,0.9,85,2400
Electric Iron,1200,0.9,90,2500
Electric Saw,1200,0.9,85,2400
Electric Snow Blower,1200,0.9,85,2400
Espresso Machine,1200,0.9,85,2400
Front Load Washing Machine,1200,0.9,85,2400
Multi-cooker,1200,0.9,85,2400
Steam Cleaner,1200,0.9,85,2400
Steam Iron,1200,0.9,85,2400
Toaster Oven,1200,0.9,85,2400
Water Boiler,1200,0.9,85,2400
Air Conditioner (1 HP),1000,0.9,85,3000
Air Conditioner (Window Unit),1000,0.9,85,3000
Capsule Coffee Machine,1000,0.9,85,2000
Electric Pressure Cooker,1000,0.9,85,2000
Electric Rice Cooker (Large),1000,0.9,85,2000
Electric Skillet,1000,0.9,85,2000
Electric Stove (Single Burner),1000,0.9,85,2000
Electric Water Pump (Large),1000,0.9,85,2000
Hair Dryer,1000,0.85,90,2000
Hair Dryer (Ionic),1000,0.9,90,2000
Ice Maker,1000,0.9,85,2000
Instant Pot,1000,0.9,85,2000
Over-the-Range Microwave,1000,0.9,85,2000
Sous Vide Immersion Circulator,1000,0.9,90,2000
Toaster,1000,0.9,85,2000
Top Load Washing Machine,1000,0.9,85,2000
Built-in Coffee Machine,900,0.9,85,1800
Compact Air Conditioner,900,0.9,85,1800
Food Processor,900,0.9,85,1800
Bread Maker,800,0.9,85,1600
Coffee Maker,800,0.9,80,1600
Electric Clothes Steamer,800,0.9,85,1600
Electric Massage Chair,800,0.9,85,1600
Iron (Small),800,0.9,85,1600
Microwave (800W),800,0.85,80,1600
Smart Oven Toaster,800,0.9,85,1600
Sous Vide Cooker,800,0.9,90,1600
Waffle Maker,800,0.9,85,1600
Air Compressor (1 HP),750,0.9,85,2200
Built-in Steamer,700,0.9,90,1400
Copier,700,0.9,85,1400
Rice Cooker,700,0.9,90,1400
Vacuum Cleaner,700,0.85,90,1400
Electric Food Warmer,600,0.9,85,1200
Food Waste Disposer,600,0.9,85,1200
Juicer,600,0.9,90,1200
Blender,500,0.9,85,1000
Blender (500W),500,0.85,85,1000
Corded Power Drill,500,0.9,85,1000
Desktop Computer (Gaming),500,0.9,85,1000
Food Dehydrator,500,0.9,85,1000
Home Gym Multi-Station,500,0.9,85,1000
Home Theater System,500,0.9,85,1000
Ice Cream Maker,500,0.9,85,1000
Laser Printer,500,0.9,85,1000
Refrigerator (500W),500,0.9,90,1500
Washing Machine,500,0.9,85,1000
Air Compressor (0.5 HP),400,0.92,88,1200
Desktop Computer (Workstation),400,0.9,85,800
Printer/Scanner Combo,400,0.9,85,800
Upright Freezer,400,0.9,85,800
Electric Scooter,350,0.9,85,700
Blender (300W),300,0.9,85,600
Chest Freezer,300,0.9,85,600
Dehumidifier,300,0.9,85,600
Desktop Computer,300,0.95,85,600
Desktop Printer,300,0.9,85,600
Electric Hedge Trimmer,300,0.9,85,600
Electric Mop,300,0.9,85,600
Electric Sander,300,0.9,90,600
Electric Sprinkler System,300,0.9,85,600
Electric Water Cooler,300,0.9,90,600
Home Battery Charger,300,0.9,85,600
Home Projector,300,0.9,85,600
Portable Evaporative Cooler,300,0.9,85,600
Projector,300,0.9,85,600
Water Dispenser (Hot/Cold),300,0.9,90,600
All-in-One Desktop,250,0.9,85,500
Electric Bike Charger,250,0.9,90,500
Electric Leaf Vacuum,250,0.9,85,500
Interactive Touchscreen,250,0.9,85,500
Range Hood,250,0.9,90,500
Slow Cooker,250,0.95,90,500
Water Pump,250,0.9,85,500
Air Purifier,200,0.9,85,400
Electric Massage Table,200,0.9,85,400
Electric Scooter Charger,200,0.9,90,400
Electric Water Pump (Small),200,0.9,85,400
Game Console,200,0.9,90,400
Game Console (Xbox),200,0.9,90,400
Paper Shredder,200,0.9,85,400
Refrigerator (200W),200,0.9,90,400
Smart Refrigerator,200,0.9,90,400
Vent Hood,200,0.9,90,400
Beverage Cooler,150,0.9,90,300
Compact Refrigerator,150,0.9,90,300
Cordless Drill Charger,150,0.9,90,300
Digital Whiteboard,150,0.9,85,300
Evaporative Air Cooler,150,0.9,90,300
Exercise Bike,150,0.9,85,300
Wine Cooler,150,0.9,85,300
LED TV (40-inch),120,0.9,95,240
Ceiling Fan (Large),100,0.9,85,200
Cordless Vacuum,100,0.9,90,200
Desktop Scanner,100,0.9,90,200
Electric Screwdriver,100,0.9,90,200
Laminator,100,0.9,90,200
Refrigerator (100W),100,0.9,85,300
Scanner,100,0.9,90,200
Water Purifier,100,0.9,90,200
Wine Preservation System,100,0.9,90,200
Electric Fan (Ceiling Fan),75,0.9,85,150
Wall Mounted Fan,75,0.9,90,150
LED TV (32-inch),70,0.9,95,140
Oscillating Fan,70,0.9,90,140
Cellphone Charger,60,0.9,90,120
Desktop Monitor,60,0.9,90,120
Electric Fan (Table Fan),60,0.9,90,120
Power Bank Charger,60,0.9,90,120
Soldering Iron,60,0.9,90,120
Tower Fan,60,0.9,90,120
Window Fan,60,0.9,90,120
Blu-ray Player,50,0.9,90,100
Coffee Grinder,50,0.9,90,100
Electric Pencil Sharpener,50,0.9,90,100
Electric Scissors,50,0.9,90,100
Floor Cleaning Robot,50,0.9,90,100
Home Security System,50,0.9,90,100
Humidifier,50,0.9,90,100
Laptop,50,0.9,90,100
LED Outdoor Flood Light,50,0.9,95,100
Mini PC,50,0.9,90,100
Outdoor LED Flood Light,50,0.9,95,100
Portable Water Filter,50,0.9,90,100
Smart Mirror,50,0.9,90,100
Solar Charger,50,0.9,90,100
LED Light Strip (5m),48,0.9,95,96
Smart LED Strip (5m),48,0.9,95,96
Desk Fan,45,0.9,90,90
Hair Straightener,45,0.9,90,90
Laptop Charger,45,0.9,90,90
Computer Monitor,40,0.9,90,80
LED Panel Light,40,0.9,95,80
LED Street Light (100W equiv),40,0.9,95,80
Personal Air Cooler,40,0.9,90,80
Curling Iron,35,0.9,90,70
Conference Speakerphone,30,0.9,90,60
Digital TV Receiver,30,0.9,90,60
DVD Player,30,0.9,90,60
Electric Bug Zapper,30,0.9,90,60
Electric Shaver,30,0.9,90,60
Fan (Portable),30,0.9,90,60
Floor Lamp (LED),30,0.9,90,60
LED Floor Lamp,30,0.9,90,60
LED Security Light,30,0.9,95,60
Security Alarm Siren,30,0.9,90,60
Smart Speaker,30,0.9,90,60
Virtual Reality Headset,30,0.9,90,60
Voice Controlled Smart Speaker,30,0.9,90,60
LED Track Lighting,25,0.9,90,50
Wireless Outdoor Speaker,25,0.9,90,50
Digital Photo Frame,20,0.9,90,40
Electric Mosquito Killer,20,0.9,90,40
Electric Window Blinds,20,0.9,90,40
